"Column_1","ID","Name","Age","Nationality","Overall","Club","Value","Wage","Preferred Foot","Position"
8773,225793,"B. Godfrey",20,"England",66,"Norwich City","€1.1M","€5K","Right","CDM"
8774,239361,"D. de Wit",20,"Netherlands",66,"Ajax","€975K","€4K","Right","CM"
8775,222466,"José Carlos",22,"Spain",66,"CD Lugo","€900K","€2K","Left","CB"
8776,190722,"M. Sordell",27,"England",66,"Burton Albion","€675K","€4K","Right","RM"
8777,202243,"S. Carrasco",29,"United States",66,"LA Galaxy","€500K","€3K","Right","CDM"
8778,143107,"M. Gelabert",36,"Argentina",66,"San Martín de San Juan","€200K","€3K","Right","CDM"
8779,232451,"H. Watanabe",30,"Japan",66,"Vissel Kobe","€475K","€3K","Right","RCB"
8780,238595,"K. Rodrigues Pires",26,"Portugal",66,"SC Preußen Münster","€750K","€2K","Left","CDM"
8781,222724,"B. Manuel",21,"Belgium",66,"Royal Excel Mouscron","€950K","€4K","Left","RW"
8782,229892,"Álex López",24,"Spain",66,"RCD Mallorca","€875K","€3K","Left","ST"
8783,242180,"L. Cabezas",32,"Colombia",66,"La Equidad","€525K","€1K","Left","ST"
8784,244228,"A. Bussaglia",21,"Italy",66,"Cittadella","€1M","€1K","Right","LW"
8785,244740,"L. Copete",29,"Nicaragua",66,"Deportivo Pasto","€500K","€1K","Right","LCB"
8786,199173,"M. Crimi",28,"Italy",66,"Spezia","€650K","€2K","Right","LCM"
8787,203781,"D. Toia",26,"United States",66,"Orlando City SC","€625K","€2K","Left","LB"
8788,212485,"D. Bakker",23,"Netherlands",66,"ADO Den Haag","€700K","€2K","Left","CDM"
8789,213509,"Lucas",25,"Brazil",66,"FC Luzern","€700K","€4K","Right","RCB"
8790,242181,"Neto Borges",21,"Brazil",66,"Hammarby IF","€850K","€1K","Left","LB"
8791,244229,"D. Frare",22,"Italy",66,"Cittadella","€825K","€1K","Right","CB"
8792,220934,"C. Rivas",24,"Colombia",66,"Atlético Nacional","€925K","€3K","Left","ST"
8793,228870,"B. Straalman",21,"Netherlands",66,"De Graafschap","€750K","€2K","Right","LCB"
8794,230918,"T. Chalobah",18,"England",66,"Ipswich Town","€1.2M","€1K","Right","LDM"
8795,233222,"K. Jóźwiak",20,"Poland",66,"Lech Poznań","€1.4M","€2K","Right","LM"
8796,196615,"U. Bangura",30,"Sierra Leone",66,"FC Zürich","€475K","€4K","Right","CB"
8797,222215,"P. Strand",23,"Norway",66,"Molde FK","€875K","€2K","Right","LW"
8798,244231,"F. Ahmadzadeh",25,"Iran",66,"Śląsk Wrocław","€775K","€3K","Left","RM"
8799,183559,"K. Engel",29,"Kazakhstan",66,"VfL Osnabrück","€475K","€2K","Right","LB"
8800,197896,"A. Straith",27,"Canada",66,"VfL Sportfreunde Lotte","€550K","€1K","Right","LCB"
8801,214536,"Y. Rivera",29,"Colombia",66,"América de Cali","€625K","€1K","Right","LM"
8802,222216,"K. Opseth",28,"Norway",66,"FK Bodø/Glimt","€675K","€2K","Left","ST"
8803,205321,"J. Naismith",24,"Scotland",66,"Peterborough United","€750K","€3K","Right","RB"
8804,234505,"Evander",20,"Brazil",66,"FC Midtjylland","€1.4M","€5K","Right","CAM"
8805,171017,"Íñigo López",35,"Spain",66,"Extremadura UD","€150K","€2K","Right","LCB"
8806,209162,"E. Correa",25,"Colombia",66,"Deportes Tolima","€825K","€1K","Left","ST"
8807,210698,"M. Steinmann",23,"Germany",66,"Hamburger SV","€775K","€4K","Right","CDM"
8808,232714,"Y. Toyoda",33,"Japan",66,"Sagan Tosu","€400K","€2K","Right","ST"
8809,236298,"E. Atuesta",21,"Colombia",66,"Los Angeles FC","€1.4M","€2K","Right","CM"
8810,243210,"A. Abeid",20,"Mauritania",66,"AD Alcorcón","€825K","€4K","Left","LB"
8811,199435,"P. Barrios",28,"Argentina",66,"Atlético Tucumán","€600K","€4K","Right","CB"
8812,207627,"H. Pertuz",29,"Colombia",66,"Independiente Medellín","€500K","€1K","Right","RCB"
8813,224267,"F. Strauss",23,"Austria",66,"FC Admira Wacker Mödling","€725K","€3K","Right","CB"
8814,172555,"R. Schwartz",28,"Denmark",66,"Sarpsborg 08 FF","€675K","€2K","Right","ST"
8815,241931,"F. Moyano",20,"Argentina",66,"San Lorenzo de Almagro","€1.2M","€4K","Right","RDM"
8816,178187,"C. Kum",32,"Germany",66,"VVV-Venlo","€350K","€3K","Right","RB"
8817,184331,"M. Albertazzi",27,"Italy",66,"Livorno","€525K","€1K","Left","LB"
8818,162828,"B. Santalab",35,"Australia",66,"Perth Glory","€300K","€2K","Right","ST"
8819,167180,"F. Nordkvelle",32,"Norway",66,"Odds BK","€475K","€2K","Right","CM"
8820,234764,"David Haro",27,"Spain",66,"GIF Sundsvall","€675K","€2K","Right","LW"
8821,238860,"Jadson",26,"Brazil",66,"Portimonense SC","€650K","€3K","Right","CB"
8822,244492,"João Gabriel",29,"Brazil",66,"Al Batin","€500K","€5K","Left","CB"
8823,207629,"J. Villarreal",24,"United States",66,"Orlando City SC","€875K","€3K","Left","CF"
8824,221709,"T. Thompson",22,"United States",66,"San Jose Earthquakes","€850K","€2K","Right","RM"
8825,236045,"Reinildo",24,"Mozambique",66,"Os Belenenses","€700K","€2K","Left","LB"
8826,239373,"Z. Flemming",19,"Netherlands",66,"PEC Zwolle","€1.1M","€2K","Right","CAM"
8827,205582,"A. Forde",24,"Republic of Ireland",66,"Rotherham United","€825K","€8K","Right","RM"
8828,211214,"F. Olinga",22,"Cameroon",66,"Royal Excel Mouscron","€900K","€3K","Right","LM"
8829,225550,"Gaspar",20,"Spain",66,"UD Almería","€950K","€2K","Left","LM"
8830,232462,"H. Okuno",28,"Japan",66,"Vegalta Sendai","€650K","€2K","Right","LCM"
8831,232718,"Y. Takahashi",33,"Japan",66,"Sagan Tosu","€260K","€2K","Right","LDM"
8832,236302,"M. Mirić",31,"Serbia",66,"Sporting Lokeren","€575K","€5K","Right","RCM"
8833,220943,"K. Vassell",25,"Northern Ireland",66,"Rotherham United","€850K","€10K","Right","ST"
8834,224527,"Rafa Páez",23,"Spain",66,"FC Sochaux-Montbéliard","€725K","€5K","Right","LCB"
8835,227599,"D. Dianessy",22,"France",66,"Fortuna Sittard","€900K","€2K","Left","CAM"
8836,233487,"R. McGree",19,"Australia",66,"Melbourne City FC","€1.1M","€3K","Left","RCM"
8837,184847,"J. Goossens",29,"Netherlands",66,"ADO Den Haag","€625K","€3K","Left","CAM"
8838,192015,"G. Acosta",26,"Mexico",66,"Querétaro","€750K","€4K","Left","LM"
8839,205584,"M. Ihiekwe",25,"England",66,"Accrington Stanley","€650K","€8K","Right","RCB"
8840,220944,"J. Wildsmith",22,"England",66,"Sheffield Wednesday","€800K","€5K","Right","GK"
8841,221456,"R. Burke",21,"England",66,"Hull City","€925K","€5K","Right","LCB"
8842,200209,"N. Larsen",27,"Denmark",66,"FC Nordsjælland","€550K","€3K","Right","GK"
8843,213009,"A. Al Ghamdi",23,"Saudi Arabia",66,"Al Ittihad","€875K","€9K","Left","RM"
8844,243985,"Manu García",27,"Spain",66,"Extremadura UD","€575K","€2K","Right","GK"
8845,244753,"J. Keita",19,"Guinea",66,"Dijon FCO","€1.1M","€3K","Right","LW"
8846,208146,"D. Adorni",25,"Italy",66,"Cittadella","€700K","€1K","Right","LCB"
8847,229650,"C. Gutiérrez",21,"Canada",66,"CD Huachipato","€1M","€2K","Left","LB"
8848,238354,"Ha Chang Rae",23,"Korea Republic",66,"Pohang Steelers","€750K","€2K","Right","RCB"
8849,240658,"S. Kiyine",20,"Morocco",66,"Chievo Verona","€1.2M","€4K","Right","CM"
8850,240914,"E. Eze",21,"Nigeria",66,"SK Sturm Graz","€1.1M","€5K","Right","ST"
8851,202259,"M. Ødegaard",25,"Norway",66,"Tromsø IL","€725K","€2K","Right","RCB"
8852,212243,"V. Ranković",25,"Germany",66,"FC Hansa Rostock","€675K","€1K","Right","RB"
8853,224019,"Pedro Chirivella",21,"Spain",66,"Liverpool","€975K","€17K","Right","CM"
8854,228627,"A. Al Obaid",25,"Saudi Arabia",66,"Al Nassr","€675K","€9K","Left","LB"
8855,228883,"B. Gimber",21,"Germany",66,"FC Ingolstadt 04","€975K","€5K","Left","LCB"
8856,238867,"Theo Ryuki",22,"Japan",66,"Portimonense SC","€900K","€3K","Right","CAM"
8857,240915,"Miranda",18,"Spain",66,"FC Barcelona","€1.2M","€12K","Left","LB"
8858,190995,"B. Inman",26,"Australia",66,"Rochdale","€700K","€2K","Right","LM"
8859,199700,"Aridai",29,"Spain",66,"RCD Mallorca","€625K","€3K","Right","RM"
8860,212244,"C. Lenz",23,"Germany",66,"1. FC Union Berlin","€750K","€7K","Left","LB"
8861,221972,"Sun Jie",26,"China PR",66,"Changchun Yatai FC","€700K","€3K","Right","LCB"
8862,225812,"B. Rovira",21,"Colombia",66,"Atlético Bucaramanga","€1.1M","€1K","Right","RDM"
8863,230676,"R. Pirrello",22,"Italy",66,"Palermo","€900K","€1K","Right","CB"
8864,243732,"G. Vlijter",21,"Suriname",66,"Fortuna Sittard","€900K","€2K","Left","LW"
8865,243988,"Álex Díez",22,"Spain",66,"Extremadura UD","€850K","€2K","Right","RB"
8866,200981,"N. Dumitru",26,"Italy",66,"Gimnàstic de Tarragona","€700K","€3K","Right","LM"
8867,208917,"K. Al Ghamdi",30,"Saudi Arabia",66,"Al Nassr","€475K","€10K","Right","RB"
8868,211221,"M. Boyle",25,"Australia",66,"Hibernian","€800K","€2K","Right","RM"
8869,243733,"D. Saddiki",21,"Netherlands",66,"Willem II","€775K","€2K","Right","CDM"
8870,186645,"S. Franklin",33,"United States",66,"Vancouver Whitecaps FC","€250K","€2K","Right","RB"
8871,229910,"S. Ingelsson",20,"Sweden",66,"Udinese","€1.1M","€6K","Left","CM"
8872,234006,"Josimar Feijoo",26,"Brazil",66,"Chapecoense","€550K","€5K","Right","CDM"
8873,234518,"S. Diaz",22,"Chile",66,"Audax Italiano","€825K","€1K","Left","CDM"
8874,241686,"Manu Vallejo",21,"Spain",66,"Cádiz CF","€1.4M","€2K","Right","LM"
8875,176406,"Lee Sang Ho",31,"Korea Republic",66,"FC Seoul","€550K","€3K","Right","CM"
8876,193302,"F. Kurto",27,"Poland",66,"Wellington Phoenix","€525K","€1K","Right","GK"
8877,223255,"A. Witry",22,"Norway",66,"Ranheim Fotball","€725K","€1K","Right","RB"
8878,163351,"L. Varney",35,"England",66,"Cheltenham Town","€300K","€3K","Right","LS"
8879,243991,"Valverde",33,"Spain",66,"Extremadura UD","€400K","€2K","Right","RM"
8880,180759,"H. Taniguchi",33,"Japan",66,"Sagan Tosu","€260K","€2K","Right","CB"
8881,213528,"J. Blåbjerg",23,"Denmark",66,"Aalborg BK","€750K","€4K","Left","CB"
8882,229912,"J. Emmanuel",20,"England",66,"Shrewsbury","€825K","€2K","Right","RB"
8883,239384,"N. Gauna",26,"Argentina",66,"Curicó Unido","€750K","€2K","Left","LM"
8884,192792,"P. Kovář",32,"Czech Republic",66,"SK Slavia Praha","€375K","€1K","Right","GK"
8885,210713,"F. Holst",23,"Denmark",66,"IF Elfsborg","€725K","€2K","Right","RB"
8886,220185,"B. Barker",21,"England",66,"Preston North End","€925K","€3K","Right","LM"
8887,178713,"L. Trotter",29,"England",66,"AFC Wimbledon","€625K","€3K","Right","LCM"
8888,188185,"F. Narsingh",30,"Netherlands",66,"De Graafschap","€600K","€3K","Right","RM"
8889,190489,"D. Gustavsson",27,"Sweden",66,"IF Elfsborg","€675K","€2K","Right","LM"
8890,229658,"C. Dajome",24,"Colombia",66,"América de Cali","€850K","€1K","Right","LS"
8891,200475,"M. Trapp",26,"Germany",66,"VfL Osnabrück","€625K","€2K","Left","LCB"
8892,169243,"A. Mintzel",36,"Germany",66,"SV Wehen Wiesbaden","€70K","€2K","Left","LB"
8893,197148,"M. Piossek",28,"Poland",66,"VfL Sportfreunde Lotte","€650K","€1K","Right","RM"
8894,202524,"Borja Granero",28,"Spain",66,"Extremadura UD","€575K","€2K","Left","CDM"
8895,221468,"Son Jeong Hyeon",26,"Korea Republic",66,"Gyeongnam FC","€575K","€2K","Left","GK"
8896,227612,"Kim Sung Ju",27,"Korea Republic",66,"Jeju United FC","€650K","€2K","Left","LM"
8897,227868,"C. Dieng",24,"Senegal",66,"FC Wacker Innsbruck","€800K","€6K","Right","RW"
8898,233500,"L. Sinisterra",19,"Colombia",66,"Feyenoord","€1.2M","€2K","Right","RW"
8899,235548,"M. Cabit",25,"France",66,"AC Ajaccio","€700K","€2K","Left","LB"
8900,236572,"O. Wijndal",18,"Netherlands",66,"AZ Alkmaar","€1.2M","€2K","Left","LB"
8901,189724,"N. Vujadinović",31,"Montenegro",66,"Lech Poznań","€425K","€3K","Left","LCB"
8902,195356,"M. Delač",25,"Croatia",66,"AC Horsens","€575K","€3K","Right","GK"
8903,143133,"D. Herner",34,"Argentina",66,"América de Cali","€200K","€1K","Right","RCB"
8904,231197,"M. Hilßner",23,"Germany",66,"FC Hansa Rostock","€1M","€1K","Left","RM"
8905,231965,"Beto da Silva",21,"Peru",66,"Tigres U.A.N.L.","€1M","€11K","Right","LW"
8906,238877,"Bastos",26,"Spain",66,"CF Reus Deportiu","€650K","€3K","Right","RB"
8907,244509,"D. Jastrzembski",18,"Germany",66,"Hertha BSC","€1.3M","€4K","Left","LW"
8908,195357,"F. Farnolle",33,"Benin",66,"Yeni Malatyaspor","€325K","€3K","Right","GK"
8909,211742,"M. Lorenz",29,"Germany",66,"Karlsruher SC","€625K","€3K","Left","LM"
8910,231966,"K. Kallaste",29,"Estonia",66,"Korona Kielce","€475K","€2K","Left","LB"
8911,245022,"N. Opoku",20,"Ghana",66,"Udinese","€1.3M","€5K","Right","CB"
8912,144415,"S. Ağçay",36,"Turkey",66,"MKE Ankaragücü","€90K","€4K","Right","CDM"
8913,239135,"M. Wassey",30,"Canada",66,"SC Paderborn 07","€600K","€4K","Left","CM"
8914,245023,"P. Micin",19,"Serbia",66,"Udinese","€1.4M","€4K","Right","RW"
8915,213536,"M. Crépeau",24,"Canada",66,,"€0","€0","Right","GK"
8916,229152,"J. Helmer",20,"Netherlands",66,"AZ Alkmaar","€1M","€4K","Right","LW"
8917,170784,"C. Doudin",31,"Switzerland",66,"Neuchâtel Xamax","€575K","€3K","Right","CAM"
8918,207905,"M. Mak",26,"Poland",66,"Piast Gliwice","€700K","€3K","Right","RM"
8919,208929,"S. Sharahili",28,"Saudi Arabia",66,"Al Qadisiyah","€525K","€6K","Right","CDM"
8920,221985,"N. Datković",25,"Croatia",66,"Cracovia","€725K","€2K","Right","LCB"
8921,223009,"E. Lancini",24,"Italy",66,"Brescia","€725K","€1K","Right","CB"
8922,230177,"Jailson Acuna",30,"Brazil",66,"Sport Club do Recife","€425K","€4K","Right","GK"
8923,189217,"P. Pawlett",27,"Scotland",66,"Milton Keynes Dons","€675K","€5K","Right","RM"
8924,221986,"J. Hardeveld",23,"Netherlands",66,"Heracles Almelo","€700K","€2K","Left","CB"
8925,229154,"J. Kliment",24,"Czech Republic",66,"VfB Stuttgart","€850K","€9K","Right","ST"
8926,172322,"R. Goreux",30,"Haiti",66,"Standard de Liège","€475K","€4K","Right","RB"
8927,238114,"C. Vargas",19,"Mexico",66,"Club América","€875K","€6K","Left","LB"
8928,242722,"A. Fuenmayor",21,"Venezuela",66,"Houston Dynamo","€875K","€2K","Right","RCB"
8929,177442,"R. Åhman Persson",31,"Sweden",66,"IK Sirius","€425K","€1K","Left","LDM"
8930,201251,"M. Slavov",27,"Ukraine",66,"Vendsyssel FF","€675K","€4K","Right","ST"
8931,221475,"Lee Chan Dong",25,"Korea Republic",66,"Jeju United FC","€800K","€2K","Right","LCM"
8932,223779,"D. Szymański",23,"Poland",66,"Wisła Płock","€825K","€2K","Right","RCM"
8933,229923,"S. Stolze",23,"Germany",66," SSV Jahn Regensburg","€875K","€3K","Right","RAM"
8934,234787,"B. Tekpetey",20,"Ghana",66,"SC Paderborn 07","€1M","€3K","Right","RM"
8935,245283,"F. El Mellali",21,"Algeria",66,"Angers SCO","€950K","€6K","Right","RW"
8936,202532,"M. Doughty",25,"Wales",66,"Swindon Town","€800K","€5K","Left","CM"
8937,202788,"M. Szczepaniak",27,"Poland",66,"Miedź Legnica","€675K","€2K","Right","ST"
8938,214308,"A. Martínez",24,"Chile",66,"Audax Italiano","€850K","€2K","Right","LM"
8939,185380,"T. Teniste",30,"Estonia",66,"SK Brann","€475K","€2K","Right","RB"
8940,210213,"G. Korte",24,"Netherlands",66,"NAC Breda","€800K","€3K","Right","LM"
8941,163621,"B. Alnwick",31,"England",66,"Bolton Wanderers","€400K","€3K","Right","GK"
8942,231973,"D. Acosta",20,"United States",66,"Real Salt Lake","€1.1M","€2K","Left","LB"
8943,239397,"B. Manu",21,"Germany",66,"Hallescher FC","€1M","€1K","Right","LM"
8944,210726,"Jin Seong Wook",24,"Korea Republic",66,"Jeju United FC","€925K","€2K","Left","ST"
8945,233254,"S. Akasaki",26,"Japan",66,"Kawasaki Frontale","€700K","€3K","Right","ST"
8946,234534,"S. N'Guessan",23,"Ivory Coast",66,"AS Nancy Lorraine","€875K","€2K","Right","LDM"
8947,182822,"A. Angoula",37,"France",66,"La Berrichonne de Châteauroux","€90K","€1K","Right","CB"
8948,213543,"K. Pedersen",25,"Denmark",66,"Aalborg BK","€725K","€4K","Right","LCB"
8949,190247,"J. Brayford",30,"England",66,"Burton Albion","€475K","€3K","Right","RCB"
8950,198952,"S. Suciu",28,"Romania",66,"Venezia FC","€650K","€2K","Right","CM"
8951,208424,"M. Ricci",24,"Italy",66,"Spezia","€825K","€1K","Right","CM"
8952,229416,"Morillas",31,"Spain",66,"CF Rayo Majadahonda","€425K","€2K","Left","LB"
8953,169000,"K. Andersen",32,"Belgium",66,"SC Fortuna Köln","€500K","€1K","Right","CAM"
8954,242216,"F. Varela",22,"Argentina",66,"CF Rayo Majadahonda","€1M","€3K","Right","CAM"
8955,189224,"Júnior Negão",31,"Brazil",66,"Ulsan Hyundai FC","€575K","€3K","Left","ST"
8956,189736,"F. Casarini",28,"Italy",66,"Ascoli","€650K","€2K","Right","CM"
8957,205609,"J. Omolo",28,"Kenya",66,"KSV Cercle Brugge","€525K","€4K","Right","CDM"
8958,210217,"C. Chapman",23,"Australia",66,"Pohang Steelers","€725K","€2K","Right","LCM"
8959,213801,"Rúben Oliveira",23,"Portugal",66,"CD Aves","€900K","€3K","Right","CAM"
8960,219689,"S. Lizana",25,"Chile",66,"CD Palestino","€775K","€2K","Right","CAM"
8961,221482,"K. Hidalgo",22,"Chile",66,"CD Huachipato","€725K","€1K","Right","CB"
8962,157482,"J. Mackie",32,"Scotland",66,"Oxford United","€525K","€4K","Right","ST"
8963,237098,"Han Seung Gyu",21,"Korea Republic",66,"Ulsan Hyundai FC","€950K","€2K","Right","LM"
8964,230187,"Narcisso Mau",30,"Brazil",66,"Ceará Sporting Club","€475K","€6K","Right","LB"
8965,240683,"L. Reis",18,"Netherlands",66,"FC Groningen","€1.1M","€1K","Right","RDM"
8966,245035,"C. Gomes",17,"France",66,"Manchester City","€1.1M","€10K","Right","CDM"
8967,239660,"L. Angulo",22,"Colombia",66,"Independiente Medellín","€900K","€1K","Right","LCM"
8968,183596,"E. Domaschke",32,"Germany",66,"SV Meppen","€375K","€1K","Right","GK"
8969,193580,"M. Nizam",27,"Turkey",66,"Antalyaspor","€525K","€5K","Left","LB"
8970,203309,"B. Halloran",26,"Australia",66,"Adelaide United","€750K","€2K","Right","RW"
8971,210477,"P. Möschl",25,"Austria",66,"SG Dynamo Dresden","€775K","€6K","Right","RW"
8972,220205,"M. Milec",26,"Slovenia",66,,"€0","€0","Right","RB"
8973,229677,"F. Bambock",23,"France",66,"Córdoba CF","€700K","€2K","Right","CDM"
8974,238637,"S. Vasiliadis",20,"Germany",66,"SC Paderborn 07","€1.1M","€3K","Right","CAM"
8975,239917,"Rui Silva",22,"Portugal",66,"Santa Clara","€900K","€3K","Right","RB"
8976,240685,"T. van de Looi",18,"Netherlands",66,"FC Groningen","€1.1M","€1K","Right","CM"
8977,178221,"M. Orozco",32,"United States",66,"Lobos BUAP","€375K","€3K","Right","RCB"
8978,208174,"M. N'Doye",26,"Senegal",66,"GFC Ajaccio","€775K","€2K","Right","LCM"
8979,210990,"E. Sarraj",28,"Saudi Arabia",66,"Ohod Club","€675K","€7K","Right","ST"
8980,232750,"Fabio",29,"Brazil",66,"Gamba Osaka","€500K","€4K","Right","LCB"
8981,202799,"J. Graham",23,"England",66,"Ipswich Town","€850K","€15K","Right","LM"
8982,214063,"E. Farias",29,"Chile",66,"Deportes Iquique","€500K","€1K","Left","CDM"
8983,217391,"Mica Pinto",25,"Portugal",66,"Fortuna Sittard","€650K","€2K","Left","LB"
8984,217647,"J. Tanaka",30,"Japan",66,"Vissel Kobe","€600K","€3K","Left","LM"
8985,225071,"B. Whiteman",22,"England",66,"Doncaster Rovers","€725K","€3K","Right","CDM"
8986,230447,"Nazario Serpe",26,"Brazil",66,"Bahia","€550K","€4K","Right","CDM"
8987,243759,"I. Arce",26,"Argentina",66,"San Martin de Tucumán","€550K","€3K","Right","GK"
8988,221488,"R. Hollingshead",27,"United States",66,"FC Dallas","€600K","€2K","Right","LB"
